	25	2.29	2.333	2.467	2.393	2.322	2.412	2.492	2.358	2.403	2.246	2.353	2.405	2.343	2.269	2.269	2.426	2.529	2.655	2.383	2.444	2.347	2.293	2.288	2.454	2.389	2.323	2.17	2.359	2.551	2.377	2.358	2.308	2.191	2.521	2.483	2.331	2.322	2.678	2.657	2.465	2.307	2.217	2.138	2.101	2.431	2.488	2.197	2.211	2.303	2.232	2.167	2.171	2.253	2.46	2.299	2.173	2.012	1.766	1.843	1.988	1.883	1.84	1.919	2.101	2.036	1.792	1.659	1.686	1.58	1.401	1.505	1.688	1.544	1.462	1.482	1.444	1.46	1.357	1.27	1.227	1.307	1.288	1.314	1.567	1.385	1.288	1.251	1.268	1.265	1.155	1.196	1.295	1.369	1.433	1.418	1.528	1.554	1.564	1.596	1.439	1.375	1.629	1.876	1.687	1.471	1.54	1.59	1.702	1.738	1.925	1.753	1.699	1.813	1.833	1.822	1.768	1.714	1.897	1.995	1.905	1.701	1.769	1.919	1.87	1.854	1.826
	26	2.306	2.335	2.474	2.413	2.328	2.419	2.492	2.367	2.407	2.267	2.374	2.421	2.348	2.274	2.272	2.437	2.529	2.671	2.378	2.455	2.354	2.307	2.3	2.464	2.397	2.338	2.17	2.369	2.574	2.384	2.374	2.317	2.207	2.528	2.491	2.331	2.326	2.684	2.662	2.483	2.312	2.22	2.137	2.109	2.438	2.485	2.193	2.224	2.323	2.244	2.157	2.184	2.266	2.466	2.302	2.183	2.026	1.768	1.852	1.986	1.884	1.854	1.931	2.113	2.043	1.796	1.66	1.691	1.592	1.41	1.503	1.685	1.552	1.465	1.499	1.447	1.467	1.359	1.277	1.229	1.305	1.284	1.303	1.57	1.387	1.297	1.244	1.27	1.262	1.157	1.2	1.314	1.368	1.436	1.418	1.524	1.566	1.558	1.606	1.445	1.378	1.635	1.885	1.697	1.474	1.543	1.602	1.713	1.746	1.94	1.753	1.695	1.82	1.854	1.827	1.782	1.727	1.896	2.01	1.909	1.7	1.783	1.926	1.866	1.865	1.84
	27	2.315	2.353	2.48	2.426	2.345	2.438	2.506	2.374	2.427	2.279	2.371	2.418	2.361	2.295	2.289	2.439	2.539	2.688	2.407	2.47	2.372	2.308	2.329	2.474	2.42	2.349	2.18	2.373	2.568	2.392	2.391	2.317	2.216	2.529	2.502	2.352	2.348	2.699	2.665	2.484	2.316	2.236	2.147	2.121	2.445	2.501	2.22	2.224	2.332	2.247	2.178	2.185	2.276	2.477	2.312	2.197	2.034	1.774	1.856	1.991	1.89	1.865	1.927	2.106	2.064	1.806	1.659	1.689	1.591	1.414	1.508	1.696	1.561	1.469	1.487	1.445	1.464	1.357	1.27	1.23	1.311	1.285	1.323	1.569	1.397	1.294	1.251	1.271	1.278	1.167	1.204	1.312	1.377	1.44	1.422	1.537	1.562	1.57	1.614	1.447	1.384	1.64	1.898	1.699	1.476	1.554	1.593	1.717	1.751	1.942	1.767	1.704	1.819	1.858	1.834	1.787	1.729	1.906	2.01	1.915	1.715	1.784	1.936	1.879	1.867	1.847
	28	2.314	2.359	2.5	2.423	2.354	2.442	2.527	2.385	2.423	2.287	2.398	2.449	2.378	2.305	2.308	2.459	2.565	2.689	2.417	2.486	2.386	2.313	2.324	2.485	2.424	2.358	2.194	2.367	2.583	2.408	2.403	2.318	2.224	2.551	2.511	2.35	2.349	2.715	2.679	2.48	2.327	2.254	2.153	2.129	2.466	2.525	2.23	2.235	2.329	2.265	2.192	2.202	2.295	2.48	2.309	2.189	2.037	1.782	1.861	1.999	1.893	1.863	1.941	2.129	2.057	1.803	1.675	1.693	1.597	1.421	1.518	1.698	1.557	1.474	1.497	1.457	1.469	1.366	1.284	1.24	1.316	1.293	1.311	1.584	1.398	1.306	1.254	1.281	1.287	1.161	1.21	1.309	1.384	1.439	1.434	1.538	1.579	1.574	1.612	1.455	1.383	1.647	1.893	1.712	1.482	1.554	1.599	1.719	1.755	1.954	1.774	1.722	1.83	1.862	1.843	1.789	1.734	1.908	2.023	1.925	1.712	1.792	1.94	1.882	1.888	1.851
	29	2.324	2.38	2.511	2.437	2.356	2.466	2.528	2.408	2.431	2.308	2.395	2.448	2.378	2.316	2.307	2.466	2.564	2.718	2.412	2.491	2.381	2.316	2.326	2.492	2.441	2.377	2.2	2.394	2.595	2.397	2.407	2.338	2.233	2.56	2.511	2.37	2.364	2.721	2.69	2.507	2.341	2.245	2.149	2.14	2.471	2.527	2.229	2.25	2.345	2.266	2.198	2.2	2.293	2.488	2.324	2.208	2.038	1.78	1.87	2.01	1.9	1.865	1.94	2.129	2.068	1.809	1.669	1.702	1.6	1.433	1.521	1.711	1.561	1.471	1.494	1.448	1.47	1.361	1.284	1.236	1.323	1.297	1.313	1.587	1.403	1.313	1.267	1.289	1.277	1.172	1.211	1.323	1.386	1.456	1.444	1.543	1.576	1.594	1.628	1.451	1.391	1.663	1.902	1.715	1.483	1.552	1.608	1.727	1.766	1.949	1.782	1.73	1.837	1.872	1.847	1.804	1.74	1.932	2.034	1.941	1.731	1.807	1.95	1.904	1.891	1.866
	30	2.334	2.382	2.518	2.463	2.376	2.452	2.538	2.403	2.444	2.3	2.401	2.456	2.386	2.318	2.327	2.474	2.576	2.702	2.423	2.498	2.393	2.332	2.351	2.5	2.436	2.376	2.201	2.396	2.61	2.421	2.409	2.347	2.236	2.572	2.534	2.371	2.371	2.732	2.705	2.5	2.346	2.255	2.169	2.131	2.473	2.544	2.234	2.255	2.339	2.263	2.204	2.192	2.298	2.506	2.315	2.208	2.041	1.785	1.87	2.012	1.904	1.872	1.943	2.126	2.078	1.815	1.677	1.707	1.601	1.422	1.515	1.702	1.564	1.476	1.498	1.455	1.468	1.369	1.284	1.239	1.324	1.3	1.322	1.602	1.413	1.311	1.272	1.297	1.287	1.172	1.204	1.323	1.389	1.455	1.439	1.543	1.586	1.586	1.622	1.455	1.397	1.661	1.922	1.714	1.495	1.558	1.61	1.729	1.775	1.965	1.784	1.73	1.845	1.877	1.863	1.808	1.759	1.924	2.033	1.944	1.737	1.81	1.955	1.903	1.899	1.869
	31	2.349	2.39	2.522	2.459	2.375	2.476	2.551	2.412	2.459	2.32	2.407	2.462	2.39	2.328	2.325	2.494	2.594	2.715	2.44	2.511	2.408	2.347	2.349	2.508	2.457	2.387	2.218	2.402	2.614	2.431	2.42	2.363	2.242	2.571	2.528	2.373	2.377	2.737	2.704	2.513	2.357	2.258	2.163	2.147	2.482	2.543	2.24	2.256	2.35	2.272	2.209	2.21	2.3	2.494	2.325	2.22	2.049	1.793	1.876	2.019	1.908	1.872	1.944	2.142	2.072	1.82	1.688	1.714	1.606	1.421	1.53	1.709	1.571	1.487	1.503	1.465	1.477	1.373	1.286	1.244	1.326	1.308	1.333	1.602	1.412	1.307	1.272	1.3	1.298	1.173	1.213	1.335	1.397	1.461	1.451	1.557	1.589	1.588	1.627	1.467	1.402	1.664	1.917	1.723	1.496	1.558	1.626	1.737	1.778	1.973	1.794	1.732	1.849	1.887	1.871	1.816	1.753	1.946	2.053	1.952	1.733	1.806	1.963	1.91	1.902	1.866
	32	2.356	2.389	2.536	2.466	2.395	2.477	2.551	2.416	2.463	2.315	2.41	2.473	2.399	2.324	2.336	2.498	2.591	2.729	2.435	2.522	2.41	2.351	2.358	2.512	2.448	2.389	2.224	2.416	2.625	2.428	2.433	2.366	2.245	2.59	2.543	2.386	2.379	2.733	2.723	2.528	2.364	2.272	2.168	2.147	2.494	2.546	2.25	2.261	2.364	2.283	2.218	2.223	2.312	2.499	2.341	2.211	2.062	1.797	1.891	2.023	1.914	1.889	1.957	2.147	2.093	1.822	1.688	1.709	1.602	1.437	1.535	1.722	1.572	1.484	1.509	1.471	1.485	1.363	1.286	1.245	1.327	1.302	1.317	1.599	1.416	1.32	1.278	1.304	1.304	1.176	1.216	1.328	1.404	1.461	1.446	1.567	1.593	1.597	1.628	1.463	1.403	1.656	1.929	1.724	1.497	1.577	1.616	1.735	1.782	1.981	1.796	1.746	1.855	1.892	1.879	1.819	1.765	1.952	2.056	1.963	1.754	1.821	1.979	1.92	1.896	1.88
	33	2.361	2.407	2.537	2.466	2.395	2.498	2.567	2.424	2.477	2.322	2.426	2.484	2.408	2.333	2.355	2.511	2.597	2.733	2.448	2.526	2.414	2.359	2.364	2.523	2.453	2.391	2.225	2.422	2.629	2.442	2.429	2.375	2.253	2.598	2.558	2.383	2.394	2.746	2.729	2.519	2.36	2.278	2.185	2.154	2.486	2.555	2.249	2.262	2.369	2.294	2.209	2.216	2.311	2.511	2.331	2.222	2.071	1.804	1.894	2.029	1.912	1.886	1.973	2.154	2.089	1.822	1.698	1.72	1.619	1.431	1.545	1.719	1.576	1.484	1.514	1.467	1.487	1.369	1.293	1.248	1.325	1.307	1.328	1.607	1.43	1.331	1.276	1.31	1.302	1.18	1.229	1.329	1.405	1.462	1.45	1.559	1.601	1.592	1.632	1.465	1.412	1.669	1.926	1.734	1.506	1.578	1.633	1.742	1.781	1.978	1.792	1.742	1.859	1.901	1.887	1.815	1.767	1.954	2.053	1.967	1.755	1.817	1.982	1.915	1.915	1.882
	34	2.358	2.42	2.549	2.482	2.402	2.492	2.573	2.43	2.473	2.335	2.429	2.492	2.413	2.346	2.35	2.51	2.61	2.729	2.457	2.53	2.432	2.355	2.378	2.535	2.468	2.404	2.223	2.419	2.633	2.456	2.43	2.37	2.254	2.603	2.565	2.4	2.391	2.756	2.721	2.526	2.375	2.27	2.188	2.155	2.492	2.552	2.253	2.269	2.369	2.299	2.217	2.224	2.311	2.51	2.346	2.22	2.065	1.798	1.894	2.027	1.928	1.89	1.961	2.152	2.099	1.82	1.693	1.718	1.617	1.429	1.541	1.721	1.57	1.489	1.51	1.478	1.484	1.378	1.292	1.252	1.334	1.309	1.33	1.621	1.427	1.333	1.285	1.307	1.301	1.189	1.227	1.33	1.399	1.475	1.453	1.562	1.61	1.595	1.635	1.481	1.41	1.675	1.931	1.74	1.514	1.58	1.64	1.753	1.789	1.98	1.813	1.743	1.863	1.898	1.88	1.828	1.776	1.965	2.06	1.963	1.757	1.823	1.992	1.922	1.923	1.889
	35	2.367	2.425	2.561	2.492	2.395	2.492	2.579	2.43	2.492	2.337	2.433	2.487	2.413	2.358	2.354	2.508	2.6	2.737	2.462	2.549	2.431	2.367	2.375	2.533	2.476	2.412	2.231	2.427	2.637	2.45	2.438	2.377	2.265	2.604	2.578	2.391	2.394	2.751	2.747	2.546	2.373	2.28	2.195	2.159	2.512	2.561	2.263	2.282	2.362	2.306	2.221	2.239	2.32	2.517	2.35	2.23	2.064	1.799	1.899	2.035	1.932	1.897	1.969	2.154	2.093	1.846	1.7	1.716	1.603	1.433	1.532	1.726	1.573	1.497	1.516	1.471	1.495	1.381	1.291	1.252	1.333	1.314	1.337	1.62	1.431	1.335	1.288	1.306	1.312	1.185	1.225	1.344	1.397	1.472	1.446	1.566	1.615	1.601	1.642	1.48	1.414	1.681	1.94	1.738	1.514	1.589	1.638	1.764	1.796	1.992	1.813	1.752	1.867	1.908	1.892	1.83	1.77	1.965	2.073	1.981	1.755	1.826	1.988	1.935	1.927	1.896
	36	2.372	2.422	2.567	2.496	2.408	2.504	2.58	2.438	2.491	2.355	2.438	2.498	2.418	2.354	2.349	2.514	2.624	2.752	2.465	2.54	2.444	2.368	2.377	2.535	2.479	2.402	2.231	2.433	2.654	2.453	2.445	2.376	2.258	2.606	2.569	2.393	2.4	2.764	2.741	2.548	2.375	2.295	2.19	2.173	2.509	2.576	2.269	2.282	2.382	2.311	2.229	2.234	2.318	2.518	2.353	2.232	2.07	1.817	1.903	2.036	1.933	1.891	1.968	2.164	2.098	1.839	1.696	1.725	1.616	1.438	1.542	1.729	1.581	1.494	1.518	1.477	1.487	1.385	1.295	1.252	1.335	1.308	1.338	1.622	1.433	1.337	1.286	1.314	1.309	1.186	1.233	1.335	1.406	1.472	1.466	1.57	1.609	1.602	1.637	1.476	1.414	1.677	1.948	1.746	1.512	1.587	1.641	1.761	1.808	1.993	1.81	1.751	1.868	1.913	1.895	1.848	1.774	1.97	2.085	1.977	1.764	1.838	1.994	1.934	1.924	1.904
	37	2.373	2.433	2.574	2.495	2.409	2.506	2.583	2.447	2.488	2.349	2.454	2.494	2.429	2.356	2.362	2.517	2.624	2.756	2.462	2.547	2.449	2.379	2.384	2.539	2.487	2.418	2.25	2.445	2.66	2.461	2.445	2.393	2.267	2.621	2.571	2.399	2.407	2.778	2.743	2.545	2.384	2.294	2.191	2.183	2.508	2.568	2.286	2.286	2.379	2.302	2.23	2.241	2.33	2.541	2.349	2.236	2.071	1.806	1.906	2.031	1.925	1.891	1.972	2.164	2.099	1.832	1.701	1.734	1.621	1.444	1.544	1.727	1.589	1.49	1.514	1.481	1.489	1.385	1.3	1.255	1.337	1.32	1.335	1.625	1.442	1.336	1.292	1.323	1.322	1.184	1.229	1.336	1.411	1.481	1.464	1.576	1.616	1.608	1.652	1.475	1.41	1.687	1.951	1.748	1.511	1.591	1.641	1.773	1.808	2.001	1.822	1.755	1.868	1.921	1.891	1.847	1.777	1.974	2.068	1.983	1.764	1.838	1.998	1.942	1.928	1.907
	38	2.387	2.432	2.575	2.507	2.411	2.511	2.592	2.442	2.504	2.348	2.451	2.505	2.422	2.357	2.365	2.524	2.638	2.765	2.473	2.549	2.444	2.383	2.392	2.554	2.493	2.415	2.254	2.442	2.656	2.461	2.458	2.39	2.268	2.618	2.571	2.404	2.411	2.782	2.748	2.552	2.393	2.293	2.2	2.181	2.522	2.59	2.264	2.29	2.386	2.31	2.241	2.246	2.341	2.532	2.369	2.242	2.077	1.815	1.908	2.047	1.92	1.889	1.976	2.167	2.111	1.843	1.702	1.73	1.625	1.444	1.552	1.728	1.583	1.494	1.525	1.477	1.497	1.379	1.31	1.263	1.346	1.318	1.335	1.634	1.452	1.339	1.3	1.33	1.317	1.189	1.233	1.35	1.406	1.48	1.464	1.568	1.612	1.621	1.658	1.481	1.411	1.695	1.957	1.755	1.52	1.594	1.642	1.769	1.808	2.002	1.827	1.759	1.895	1.925	1.911	1.842	1.789	1.968	2.076	1.98	1.775	1.843	2.002	1.945	1.944	1.908
	39	2.382	2.436	2.576	2.511	2.415	2.513	2.6	2.449	2.505	2.363	2.456	2.507	2.439	2.36	2.372	2.54	2.639	2.771	2.478	2.563	2.455	2.395	2.394	2.55	2.495	2.416	2.261	2.451	2.675	2.466	2.476	2.396	2.28	2.612	2.577	2.415	2.42	2.787	2.757	2.566	2.397	2.298	2.198	2.184	2.529	2.576	2.274	2.301	2.394	2.322	2.237	2.238	2.34	2.531	2.361	2.241	2.085	1.827	1.91	2.046	1.933	1.909	1.976	2.175	2.114	1.84	1.708	1.728	1.619	1.449	1.546	1.734	1.587	1.501	1.521	1.484	1.493	1.387	1.306	1.264	1.34	1.318	1.343	1.631	1.453	1.345	1.299	1.327	1.316	1.191	1.237	1.35	1.41	1.484	1.462	1.578	1.619	1.617	1.662	1.488	1.419	1.69	1.944	1.748	1.525	1.593	1.639	1.769	1.807	2.012	1.822	1.769	1.879	1.93	1.901	1.85	1.791	1.984	2.096	1.99	1.769	1.843	2.002	1.95	1.928	1.902
	40	2.396	2.443	2.571	2.51	2.424	2.522	2.603	2.458	2.504	2.367	2.445	2.514	2.421	2.362	2.377	2.542	2.638	2.772	2.476	2.551	2.461	2.386	2.402	2.56	2.502	2.43	2.253	2.455	2.668	2.474	2.462	2.395	2.279	2.619	2.591	2.407	2.421	2.776	2.764	2.568	2.406	2.304	2.208	2.183	2.527	2.583	2.291	2.296	2.39	2.312	2.233	2.248	2.342	2.532	2.372	2.257	2.082	1.825	1.908	2.05	1.94	1.896	1.974	2.17	2.108	1.841	1.698	1.737	1.627	1.447	1.552	1.735	1.59	1.494	1.52	1.48	1.498	1.388	1.317	1.252	1.348	1.324	1.346	1.635	1.449	1.344	1.299	1.334	1.322	1.197	1.238	1.355	1.414	1.484	1.47	1.583	1.622	1.608	1.661	1.481	1.413	1.689	1.955	1.747	1.525	1.589	1.644	1.772	1.815	2.012	1.833	1.768	1.883	1.918	1.908	1.853	1.787	1.99	2.1	1.998	1.765	1.845	2.003	1.947	1.942	1.909
	41	2.401	2.438	2.585	2.504	2.427	2.524	2.602	2.464	2.503	2.369	2.46	2.51	2.438	2.379	2.378	2.538	2.638	2.757	2.485	2.572	2.464	2.4	2.411	2.56	2.506	2.428	2.258	2.462	2.681	2.47	2.47	2.395	2.286	2.633	2.586	2.407	2.423	2.797	2.769	2.56	2.399	2.301	2.209	2.194	2.535	2.587	2.294	2.304	2.4	2.327	2.242	2.252	2.345	2.531	2.371	2.265	2.098	1.824	1.917	2.054	1.941	1.913	1.986	2.186	2.114	1.845	1.708	1.743	1.633	1.447	1.556	1.737	1.584	1.509	1.53	1.488	1.498	1.385	1.305	1.251	1.346	1.326	1.353	1.637	1.46	1.349	1.303	1.319	1.325	1.202	1.236	1.343	1.408	1.486	1.471	1.583	1.613	1.612	1.653	1.488	1.423	1.703	1.958	1.758	1.525	1.599	1.647	1.777	1.814	2.01	1.834	1.772	1.886	1.937	1.917	1.861	1.794	1.991	2.103	1.997	1.769	1.845	2.009	1.946	1.942	1.911
	42	2.393	2.438	2.59	2.525	2.424	2.532	2.604	2.461	2.514	2.38	2.468	2.506	2.442	2.38	2.377	2.529	2.644	2.776	2.498	2.579	2.464	2.394	2.406	2.559	2.503	2.427	2.269	2.461	2.677	2.478	2.482	2.399	2.293	2.639	2.588	2.41	2.419	2.794	2.772	2.571	2.396	2.306	2.204	2.183	2.53	2.596	2.296	2.3	2.399	2.318	2.239	2.251	2.349	2.545	2.385	2.251	2.091	1.823	1.917	2.049	1.94	1.909	1.988	2.174	2.12	1.849	1.71	1.747	1.633	1.455	1.555	1.731	1.592	1.506	1.532	1.492	1.506	1.394	1.318	1.264	1.346	1.322	1.338	1.636	1.455	1.35	1.308	1.335	1.324	1.196	1.241	1.352	1.408	1.488	1.482	1.583	1.621	1.619	1.651	1.486	1.424	1.699	1.963	1.757	1.534	1.608	1.656	1.778	1.809	2.008	1.838	1.77	1.881	1.937	1.919	1.853	1.801	1.989	2.099	2.007	1.776	1.846	2.01	1.95	1.948	1.92
	43	2.396	2.44	2.592	2.515	2.422	2.529	2.612	2.462	2.514	2.366	2.475	2.515	2.44	2.373	2.383	2.553	2.646	2.781	2.489	2.574	2.456	2.404	2.416	2.569	2.515	2.422	2.269	2.462	2.671	2.48	2.474	2.403	2.291	2.635	2.589	2.414	2.426	2.791	2.771	2.568	2.406	2.31	2.211	2.184	2.542	2.587	2.301	2.297	2.398	2.326	2.246	2.252	2.349	2.545	2.382	2.259	2.094	1.826	1.929	2.058	1.938	1.904	1.992	2.187	2.118	1.844	1.707	1.74	1.637	1.457	1.56	1.739	1.589	1.508	1.529	1.49	1.507	1.395	1.305	1.268	1.348	1.319	1.342	1.644	1.459	1.359	1.311	1.329	1.334	1.199	1.244	1.359	1.423	1.492	1.48	1.577	1.624	1.617	1.651	1.491	1.416	1.693	1.973	1.764	1.529	1.594	1.662	1.783	1.821	2.021	1.836	1.766	1.887	1.943	1.921	1.858	1.792	1.987	2.092	2.008	1.779	1.859	2.018	1.955	1.944	1.921
	44	2.396	2.454	2.585	2.519	2.438	2.53	2.61	2.467	2.515	2.376	2.464	2.515	2.445	2.378	2.373	2.547	2.654	2.78	2.504	2.569	2.472	2.411	2.418	2.567	2.505	2.435	2.275	2.462	2.694	2.488	2.474	2.407	2.288	2.645	2.601	2.431	2.433	2.808	2.787	2.577	2.411	2.306	2.206	2.19	2.534	2.598	2.298	2.307	2.404	2.322	2.246	2.259	2.351	2.553	2.377	2.253	2.092	1.823	1.923	2.07	1.94	1.915	1.988	2.176	2.124	1.862	1.714	1.742	1.639	1.453	1.564	1.741	1.58	1.512	1.531	1.498	1.515	1.396	1.31	1.263	1.357	1.325	1.348	1.641	1.454	1.357	1.305	1.339	1.331	1.204	1.235	1.355	1.426	1.493	1.477	1.587	1.633	1.642	1.667	1.496	1.426	1.698	1.969	1.775	1.538	1.609	1.657	1.783	1.819	2.019	1.841	1.779	1.903	1.95	1.93	1.864	1.799	1.99	2.097	2	1.792	1.859	2.01	1.961	1.948	1.915
	45	2.398	2.453	2.603	2.519	2.426	2.54	2.604	2.457	2.527	2.384	2.476	2.512	2.447	2.385	2.376	2.549	2.638	2.784	2.504	2.583	2.483	2.408	2.422	2.57	2.509	2.442	2.262	2.47	2.689	2.496	2.488	2.413	2.298	2.644	2.609	2.413	2.425	2.812	2.784	2.578	2.414	2.306	2.216	2.189	2.54	2.598	2.302	2.307	2.409	2.333	2.253	2.258	2.357	2.546	2.386	2.265	2.1	1.829	1.928	2.067	1.941	1.916	1.999	2.182	2.134	1.859	1.723	1.746	1.633	1.456	1.554	1.75	1.601	1.514	1.539	1.495	1.516	1.396	1.313	1.272	1.348	1.328	1.35	1.66	1.463	1.365	1.31	1.336	1.333	1.208	1.255	1.358	1.429	1.49	1.474	1.581	1.625	1.626	1.665	1.489	1.429	1.705	1.977	1.767	1.538	1.62	1.67	1.784	1.829	2.027	1.839	1.778	1.901	1.953	1.929	1.868	1.805	1.996	2.096	2.005	1.791	1.858	2.011	1.963	1.947	1.918
	46	2.397	2.448	2.586	2.523	2.434	2.535	2.616	2.461	2.518	2.377	2.482	2.524	2.46	2.381	2.378	2.561	2.653	2.783	2.502	2.578	2.474	2.4	2.417	2.581	2.516	2.438	2.274	2.463	2.697	2.487	2.482	2.422	2.308	2.646	2.601	2.428	2.429	2.801	2.79	2.579	2.418	2.309	2.215	2.191	2.555	2.604	2.306	2.316	2.418	2.334	2.242	2.261	2.35	2.551	2.389	2.259	2.09	1.842	1.925	2.064	1.953	1.914	1.998	2.187	2.132	1.849	1.712	1.753	1.632	1.465	1.564	1.746	1.601	1.513	1.536	1.492	1.51	1.406	1.317	1.265	1.358	1.325	1.35	1.652	1.473	1.364	1.312	1.335	1.327	1.208	1.243	1.355	1.427	1.494	1.479	1.592	1.622	1.635	1.669	1.489	1.426	1.71	1.973	1.773	1.539	1.616	1.666	1.781	1.829	2.024	1.841	1.788	1.906	1.942	1.923	1.859	1.804	1.994	2.113	2.004	1.794	1.863	2.01	1.958	1.951	1.921
	47	2.404	2.449	2.597	2.534	2.436	2.535	2.621	2.471	2.516	2.38	2.466	2.52	2.459	2.388	2.384	2.549	2.654	2.788	2.494	2.591	2.485	2.407	2.423	2.59	2.51	2.441	2.275	2.47	2.69	2.486	2.486	2.428	2.285	2.647	2.604	2.431	2.44	2.814	2.789	2.58	2.417	2.32	2.22	2.189	2.546	2.609	2.312	2.309	2.404	2.341	2.248	2.265	2.36	2.55	2.393	2.269	2.111	1.838	1.924	2.062	1.944	1.918	2.004	2.191	2.126	1.863	1.716	1.747	1.64	1.453	1.556	1.746	1.602	1.515	1.528	1.498	1.51	1.392	1.316	1.276	1.368	1.334	1.359	1.658	1.468	1.362	1.305	1.332	1.331	1.204	1.247	1.37	1.426	1.499	1.479	1.594	1.634	1.622	1.668	1.494	1.431	1.708	1.965	1.766	1.543	1.608	1.664	1.797	1.828	2.023	1.848	1.781	1.894	1.943	1.931	1.868	1.814	2	2.112	2	1.777	1.857	2.02	1.968	1.957	1.927
	48	2.401	2.454	2.595	2.528	2.441	2.533	2.614	2.475	2.532	2.378	2.48	2.521	2.456	2.387	2.397	2.567	2.653	2.781	2.495	2.585	2.474	2.42	2.424	2.587	2.525	2.451	2.268	2.468	2.699	2.491	2.484	2.427	2.304	2.659	2.605	2.43	2.435	2.818	2.783	2.583	2.415	2.325	2.226	2.199	2.545	2.609	2.302	2.309	2.418	2.337	2.26	2.271	2.353	2.555	2.38	2.261	2.11	1.84	1.927	2.064	1.947	1.904	1.99	2.194	2.128	1.86	1.713	1.747	1.642	1.46	1.564	1.738	1.597	1.513	1.533	1.501	1.511	1.4	1.321	1.266	1.357	1.331	1.354	1.657	1.467	1.357	1.311	1.332	1.334	1.207	1.229	1.355	1.419	1.51	1.488	1.59	1.632	1.633	1.671	1.503	1.432	1.7	1.975	1.775	1.533	1.606	1.668	1.791	1.834	2.025	1.849	1.778	1.897	1.948	1.936	1.858	1.802	2.005	2.109	2.01	1.789	1.857	2.026	1.97	1.953	1.925
	49	2.406	2.466	2.605	2.532	2.433	2.542	2.627	2.477	2.523	2.386	2.494	2.514	2.456	2.391	2.388	2.567	2.657	2.804	2.507	2.589	2.479	2.416	2.426	2.583	2.527	2.447	2.283	2.465	2.695	2.494	2.494	2.424	2.301	2.653	2.609	2.433	2.449	2.816	2.796	2.596	2.427	2.321	2.227	2.202	2.559	2.611	2.31	2.314	2.423	2.327	2.256	2.269	2.359	2.557	2.391	2.277	2.105	1.834	1.937	2.068	1.95	1.92	1.998	2.198	2.133	1.861	1.729	1.752	1.635	1.455	1.568	1.756	1.603	1.514	1.539	1.492	1.51	1.396	1.32	1.271	1.352	1.336	1.361	1.657	1.466	1.361	1.315	1.337	1.334	1.205	1.252	1.357	1.428	1.488	1.487	1.599	1.635	1.631	1.672	1.509	1.429	1.712	1.98	1.78	1.539	1.61	1.664	1.797	1.834	2.027	1.852	1.789	1.91	1.944	1.93	1.871	1.805	2.005	2.122	2.015	1.79	1.861	2.012	1.963	1.959	1.926
	50	2.411	2.46	2.591	2.528	2.436	2.538	2.625	2.463	2.526	2.377	2.483	2.538	2.464	2.395	2.4	2.572	2.661	2.789	2.503	2.589	2.48	2.428	2.434	2.581	2.516	2.453	2.272	2.476	2.7	2.494	2.481	2.421	2.304	2.646	2.613	2.432	2.445	2.82	2.785	2.609	2.418	2.321	2.23	2.21	2.556	2.621	2.315	2.321	2.406	2.344	2.27	2.274	2.357	2.576	2.387	2.269	2.091	1.844	1.927	2.064	1.954	1.915	2.002	2.194	2.14	1.86	1.726	1.748	1.645	1.465	1.56	1.758	1.604	1.514	1.536	1.496	1.514	1.393	1.308	1.274	1.357	1.336	1.359	1.664	1.47	1.359	1.316	1.348	1.338	1.21	1.25	1.358	1.433	1.498	1.486	1.597	1.636	1.636	1.676	1.5	1.441	1.71	1.986	1.776	1.542	1.618	1.675	1.794	1.833	2.028	1.847	1.788	1.906	1.949	1.936	1.861	1.808	2.014	2.114	2.023	1.787	1.86	2.015	1.959	1.959	1.932
	51	2.412	2.471	2.598	2.539	2.442	2.541	2.633	2.477	2.524	2.385	2.479	2.53	2.456	2.39	2.411	2.557	2.657	2.795	2.509	2.601	2.486	2.425	2.427	2.585	2.518	2.456	2.286	2.478	2.697	2.508	2.487	2.421	2.307	2.644	2.61	2.434	2.456	2.824	2.799	2.598	2.426	2.318	2.232	2.209	2.553	2.615	2.306	2.327	2.413	2.333	2.26	2.266	2.366	2.568	2.404	2.273	2.1	1.835	1.945	2.071	1.953	1.928	2.004	2.189	2.134	1.859	1.723	1.756	1.653	1.464	1.568	1.755	1.608	1.513	1.544	1.5	1.513	1.394	1.324	1.268	1.364	1.336	1.352	1.667	1.469	1.365	1.317	1.34	1.336	1.208	1.249	1.364	1.424	1.502	1.485	1.603	1.636	1.636	1.678	1.507	1.436	1.704	1.982	1.767	1.54	1.612	1.671	1.799	1.828	2.031	1.85	1.789	1.913	1.951	1.938	1.865	1.808	2.006	2.121	2.016	1.787	1.863	2.018	1.959	1.962	1.929
